,time,pressure
247,24.800000000000082,110.0
248,24.900000000000084,111.0
249,25.000000000000085,110.0
250,25.100000000000087,109.0
251,25.200000000000088,109.0
252,25.30000000000009,109.0
253,25.40000000000009,110.0
254,25.500000000000092,110.0
255,25.600000000000094,110.0
256,25.700000000000095,110.0
257,25.800000000000097,110.0
258,25.900000000000098,110.0
259,26.0000000000001,110.0
260,26.1000000000001,110.0
261,26.200000000000102,110.0
262,26.300000000000104,110.0
263,26.400000000000105,110.0
264,26.500000000000107,110.0
265,26.600000000000108,109.0
266,26.70000000000011,110.0
267,26.80000000000011,109.0
268,26.900000000000112,110.0
269,27.000000000000114,110.0
270,27.100000000000115,110.0
271,27.200000000000117,110.0
272,27.300000000000118,110.0
273,27.40000000000012,110.0
274,27.50000000000012,110.0
275,27.600000000000122,109.0
276,27.700000000000124,110.0
277,27.800000000000125,109.0
278,27.900000000000126,109.0
279,28.000000000000128,110.0
280,28.10000000000013,109.0
281,28.20000000000013,109.0
282,28.300000000000132,109.0
283,28.400000000000134,109.0
284,28.500000000000135,109.0
285,28.600000000000136,110.0
286,28.700000000000138,109.0
287,28.80000000000014,109.0
288,28.90000000000014,110.0
289,29.000000000000142,110.0
290,29.100000000000144,109.0
291,29.200000000000145,110.0
292,29.300000000000146,110.0
293,29.400000000000148,110.0
294,29.50000000000015,109.0
295,29.60000000000015,110.0
296,29.700000000000152,109.0
297,29.800000000000153,110.0
298,29.900000000000155,109.0
299,30.000000000000156,109.0
300,30.100000000000158,110.0
301,30.20000000000016,110.0
302,30.30000000000016,110.0
303,30.400000000000162,111.0
304,30.500000000000163,112.0
305,30.600000000000165,118.0
306,30.700000000000166,150.0
307,30.800000000000168,255.0
308,30.90000000000017,5006.0
309,31.00000000000017,4633.0
310,31.100000000000172,4901.0
311,31.200000000000173,5488.0
312,31.300000000000175,5385.0
313,31.400000000000176,5282.0
314,31.500000000000178,5284.0
315,31.60000000000018,5627.0
316,31.70000000000018,5723.0
317,31.800000000000182,5644.0
318,31.900000000000183,5647.0
319,32.000000000000185,5680.0
320,32.100000000000186,5603.0
321,32.20000000000019,5654.0
322,32.30000000000019,5876.0
323,32.40000000000019,6467.0
324,32.50000000000019,7154.0
325,32.60000000000019,7180.0
326,32.700000000000195,7295.0
327,32.800000000000196,7301.0
328,32.9000000000002,7314.0
329,33.0000000000002,7300.0
330,33.1000000000002,7300.0
331,33.2000000000002,7336.0
332,33.3000000000002,7376.0
333,33.400000000000205,7297.0
334,33.500000000000206,7271.0
335,33.60000000000021,7279.0
336,33.70000000000021,7198.0
337,33.80000000000021,7176.0
338,33.90000000000021,7161.0
339,34.00000000000021,7192.0
340,34.100000000000215,7202.0
341,34.200000000000216,7230.0
342,34.30000000000022,7224.0
343,34.40000000000022,7236.0
344,34.50000000000022,7160.0
345,34.60000000000022,7171.0
346,34.70000000000022,7166.0
347,34.800000000000225,7152.0
348,34.900000000000226,7136.0
349,35.00000000000023,7149.0
350,35.10000000000023,7108.0
351,35.20000000000023,7105.0
352,35.30000000000023,7096.0
353,35.40000000000023,7098.0
354,35.500000000000234,7077.0
355,35.600000000000236,7067.0
356,35.70000000000024,7054.0
357,35.80000000000024,7072.0
358,35.90000000000024,7071.0
359,36.00000000000024,7064.0
360,36.10000000000024,7048.0
361,36.200000000000244,7077.0
362,36.300000000000246,7074.0
363,36.40000000000025,7076.0
364,36.50000000000025,7082.0
365,36.60000000000025,7078.0
366,36.70000000000025,7061.0
367,36.80000000000025,7079.0
368,36.900000000000254,7076.0
369,37.000000000000256,7082.0
370,37.10000000000026,7081.0
371,37.20000000000026,7082.0
372,37.30000000000026,7070.0
373,37.40000000000026,7069.0
374,37.50000000000026,7082.0
375,37.600000000000264,7079.0
376,37.700000000000266,7077.0
377,37.80000000000027,7096.0
378,37.90000000000027,7095.0
379,38.00000000000027,7093.0
380,38.10000000000027,7083.0
381,38.20000000000027,7099.0
382,38.300000000000274,7084.0
383,38.400000000000276,7142.0
384,38.50000000000028,7165.0
385,38.60000000000028,7160.0
386,38.70000000000028,7139.0
387,38.80000000000028,7133.0
388,38.90000000000028,7099.0
389,39.000000000000284,7093.0
390,39.100000000000286,7095.0
391,39.20000000000029,7095.0
392,39.30000000000029,7077.0
393,39.40000000000029,7058.0
394,39.50000000000029,7058.0
395,39.60000000000029,7070.0
396,39.700000000000294,7086.0
397,39.800000000000296,7078.0
398,39.9000000000003,7077.0
399,40.0000000000003,7088.0
400,40.1000000000003,7089.0
401,40.2000000000003,7064.0
402,40.3000000000003,7060.0
403,40.400000000000304,7051.0
404,40.500000000000306,7058.0
405,40.60000000000031,7083.0
406,40.70000000000031,7091.0
407,40.80000000000031,7096.0
408,40.90000000000031,7106.0
409,41.00000000000031,7088.0
410,41.100000000000314,7100.0
411,41.200000000000315,7090.0
412,41.30000000000032,7107.0
413,41.40000000000032,7100.0
414,41.50000000000032,7119.0
415,41.60000000000032,7104.0
416,41.70000000000032,7081.0
417,41.800000000000324,7080.0
418,41.900000000000325,7071.0
419,42.00000000000033,7062.0
420,42.10000000000033,7078.0
421,42.20000000000033,7052.0
422,42.30000000000033,7064.0
423,42.40000000000033,7078.0
424,42.500000000000334,7128.0
425,42.600000000000335,7104.0
426,42.70000000000034,7103.0
427,42.80000000000034,7127.0
428,42.90000000000034,7135.0
429,43.00000000000034,7122.0
430,43.10000000000034,7120.0
431,43.200000000000344,7128.0
432,43.300000000000345,7145.0
433,43.40000000000035,7135.0
434,43.50000000000035,7128.0
435,43.60000000000035,7142.0
436,43.70000000000035,7129.0
437,43.80000000000035,7125.0
438,43.900000000000354,7130.0
439,44.000000000000355,7117.0
440,44.10000000000036,7120.0
441,44.20000000000036,7064.0
442,44.30000000000036,7066.0
443,44.40000000000036,7080.0
444,44.50000000000036,7076.0
445,44.600000000000364,7066.0
446,44.700000000000365,7042.0
447,44.80000000000037,7047.0
448,44.90000000000037,7049.0
449,45.00000000000037,7071.0
450,45.10000000000037,7079.0
451,45.20000000000037,7066.0
452,45.300000000000374,7091.0
453,45.400000000000375,7111.0
454,45.50000000000038,7070.0
455,45.60000000000038,7101.0
456,45.70000000000038,7085.0
457,45.80000000000038,7111.0
458,45.90000000000038,7092.0
459,46.000000000000384,7083.0
460,46.100000000000385,7074.0
461,46.20000000000039,7083.0
462,46.30000000000039,7089.0
463,46.40000000000039,7081.0
464,46.50000000000039,7087.0
465,46.60000000000039,7089.0
466,46.700000000000394,7090.0
467,46.800000000000395,7083.0
468,46.9000000000004,7079.0
469,47.0000000000004,7097.0
470,47.1000000000004,7091.0
471,47.2000000000004,7100.0
472,47.3000000000004,7110.0
473,47.400000000000404,7105.0
474,47.500000000000405,7112.0
475,47.600000000000406,7109.0
476,47.70000000000041,7110.0
477,47.80000000000041,7111.0
478,47.90000000000041,7102.0
479,48.00000000000041,7101.0
480,48.10000000000041,7103.0
481,48.200000000000415,7112.0
482,48.300000000000416,7105.0
483,48.40000000000042,7113.0
484,48.50000000000042,7114.0
485,48.60000000000042,7107.0
486,48.70000000000042,7110.0
487,48.80000000000042,7111.0
488,48.900000000000425,7119.0
489,49.000000000000426,7111.0
490,49.10000000000043,7127.0
491,49.20000000000043,7139.0
492,49.30000000000043,7135.0
493,49.40000000000043,7119.0
494,49.50000000000043,7115.0
495,49.600000000000435,7116.0
496,49.700000000000436,7116.0
497,49.80000000000044,7124.0
498,49.90000000000044,7116.0
499,50.00000000000044,7112.0
500,50.10000000000044,7123.0
501,50.20000000000044,7117.0
502,50.300000000000445,7122.0
503,50.400000000000446,7114.0
504,50.50000000000045,7114.0
505,50.60000000000045,7098.0
506,50.70000000000045,7109.0
507,50.80000000000045,7107.0
508,50.90000000000045,7115.0
509,51.000000000000455,7101.0
510,51.100000000000456,7120.0
511,51.20000000000046,7102.0
512,51.30000000000046,7114.0
513,51.40000000000046,7107.0
514,51.50000000000046,7104.0
515,51.60000000000046,7123.0
516,51.700000000000465,7126.0
517,51.800000000000466,7118.0
518,51.90000000000047,7114.0
519,52.00000000000047,7105.0
520,52.10000000000047,7109.0
521,52.20000000000047,7099.0
522,52.30000000000047,7085.0
523,52.400000000000475,7115.0
524,52.500000000000476,7117.0
525,52.60000000000048,7121.0
526,52.70000000000048,7106.0
527,52.80000000000048,7122.0
528,52.90000000000048,7126.0
529,53.00000000000048,7134.0
530,53.100000000000485,7125.0
531,53.200000000000486,7115.0
532,53.30000000000049,7110.0
533,53.40000000000049,7109.0
534,53.50000000000049,7107.0
535,53.60000000000049,7103.0
536,53.70000000000049,7113.0
537,53.800000000000495,7106.0
538,53.900000000000496,7109.0
539,54.0000000000005,7111.0
540,54.1000000000005,7075.0
541,54.2000000000005,7085.0
542,54.3000000000005,7078.0
543,54.4000000000005,7081.0
544,54.500000000000504,7087.0
545,54.600000000000506,7105.0
546,54.70000000000051,7104.0
547,54.80000000000051,7093.0
548,54.90000000000051,7091.0
549,55.00000000000051,7103.0
550,55.10000000000051,7093.0
551,55.200000000000514,7094.0
552,55.300000000000516,7088.0
553,55.40000000000052,7099.0
554,55.50000000000052,7100.0
555,55.60000000000052,7099.0
556,55.70000000000052,7094.0
557,55.80000000000052,7110.0
558,55.900000000000524,7108.0
559,56.000000000000526,7114.0
560,56.10000000000053,7110.0
561,56.20000000000053,7111.0
562,56.30000000000053,7101.0
563,56.40000000000053,7101.0
564,56.50000000000053,7099.0
565,56.600000000000534,7098.0
566,56.700000000000536,7109.0
567,56.80000000000054,7116.0
568,56.90000000000054,7113.0
569,57.00000000000054,7098.0
570,57.10000000000054,7117.0
571,57.20000000000054,7125.0
572,57.300000000000544,7118.0
573,57.400000000000546,7110.0
574,57.50000000000055,7102.0
575,57.60000000000055,7104.0
576,57.70000000000055,7116.0
577,57.80000000000055,7111.0
578,57.90000000000055,7111.0
579,58.000000000000554,7122.0
580,58.100000000000556,7131.0
581,58.20000000000056,7140.0
582,58.30000000000056,7134.0
583,58.40000000000056,7115.0
584,58.50000000000056,7118.0
585,58.60000000000056,7123.0
586,58.700000000000564,7103.0
587,58.800000000000566,7117.0
588,58.90000000000057,7126.0
589,59.00000000000057,7123.0
590,59.10000000000057,7093.0
591,59.20000000000057,7084.0
592,59.30000000000057,7075.0
593,59.400000000000574,7062.0
594,59.500000000000576,7077.0
595,59.60000000000058,7048.0
596,59.70000000000058,7202.0
597,59.80000000000058,7066.0
598,59.90000000000058,7041.0
599,60.00000000000058,7042.0
600,60.100000000000584,7050.0
601,60.200000000000585,7058.0
602,60.30000000000059,7078.0
603,60.40000000000059,7058.0
604,60.50000000000059,7085.0
605,60.60000000000059,7079.0
606,60.70000000000059,7075.0
607,60.800000000000594,7058.0
608,60.900000000000595,7243.0
609,61.0000000000006,7040.0
610,61.1000000000006,7141.0
611,61.2000000000006,7202.0
612,61.3000000000006,7184.0
613,61.4000000000006,7136.0
614,61.500000000000604,7182.0
615,61.600000000000605,7180.0
616,61.70000000000061,7304.0
617,61.80000000000061,7150.0
618,61.90000000000061,7065.0
619,62.00000000000061,7035.0
620,62.10000000000061,7073.0
621,62.200000000000614,7042.0
622,62.300000000000615,7042.0
623,62.40000000000062,7037.0
624,62.50000000000062,7034.0
625,62.60000000000062,7045.0
626,62.70000000000062,7031.0
627,62.80000000000062,7023.0
628,62.900000000000624,7024.0
629,63.000000000000625,7014.0
630,63.10000000000063,7019.0
631,63.20000000000063,7025.0
632,63.30000000000063,7021.0
633,63.40000000000063,7009.0
634,63.50000000000063,7020.0
635,63.600000000000634,7019.0
636,63.700000000000635,7031.0
637,63.80000000000064,7020.0
638,63.90000000000064,7021.0
639,64.00000000000064,7005.0
640,64.10000000000063,7005.0
641,64.20000000000063,7011.0
642,64.30000000000062,6998.0
643,64.40000000000062,6997.0
644,64.50000000000061,6990.0
645,64.6000000000006,6997.0
646,64.7000000000006,6999.0
647,64.8000000000006,6998.0
648,64.90000000000059,6997.0
649,65.00000000000058,7001.0
650,65.10000000000058,7002.0
651,65.20000000000057,6983.0
652,65.30000000000057,6999.0
653,65.40000000000056,6996.0
654,65.50000000000055,7001.0
655,65.60000000000055,7011.0
656,65.70000000000054,7005.0
657,65.80000000000054,7007.0
658,65.90000000000053,7011.0
659,66.00000000000053,7022.0
660,66.10000000000052,7032.0
661,66.20000000000051,7034.0
662,66.30000000000051,7045.0
663,66.4000000000005,7045.0
664,66.5000000000005,7046.0
665,66.60000000000049,7040.0
666,66.70000000000049,8192.0
667,66.80000000000048,8192.0
668,66.90000000000047,8192.0
669,67.00000000000047,8192.0
670,67.10000000000046,8192.0
671,67.20000000000046,8192.0
672,67.30000000000045,8192.0
673,67.40000000000045,8192.0
674,67.50000000000044,8192.0
675,67.60000000000043,8192.0
676,67.70000000000043,8192.0
677,67.80000000000042,8192.0
678,67.90000000000042,8192.0
679,68.00000000000041,8192.0
680,68.1000000000004,8192.0
681,68.2000000000004,8192.0
682,68.3000000000004,8192.0
683,68.40000000000039,8192.0
684,68.50000000000038,8192.0
685,68.60000000000038,8192.0
686,68.70000000000037,8192.0
687,68.80000000000037,8192.0
688,68.90000000000036,8192.0
689,69.00000000000036,7043.0
690,69.10000000000035,7041.0
691,69.20000000000034,7049.0
692,69.30000000000034,7029.0
693,69.40000000000033,7009.0
694,69.50000000000033,7068.0
695,69.60000000000032,7071.0
696,69.70000000000032,7075.0
697,69.80000000000031,7066.0
698,69.9000000000003,7049.0
699,70.0000000000003,7061.0
700,70.10000000000029,7064.0
701,70.20000000000029,8192.0
702,70.30000000000028,8192.0
703,70.40000000000028,8192.0
704,70.50000000000027,8192.0
705,70.60000000000026,8192.0
706,70.70000000000026,8192.0
707,70.80000000000025,8192.0
708,70.90000000000025,8192.0
709,71.00000000000024,8192.0
710,71.10000000000024,8192.0
711,71.20000000000023,8192.0
712,71.30000000000022,8192.0
713,71.40000000000022,8192.0
714,71.50000000000021,8192.0
715,71.60000000000021,8192.0
716,71.7000000000002,8192.0
717,71.8000000000002,8192.0
718,71.90000000000019,8192.0
719,72.00000000000018,8192.0
720,72.10000000000018,8192.0
721,72.20000000000017,8192.0
722,72.30000000000017,8192.0
723,72.40000000000016,8192.0
724,72.50000000000016,8192.0
725,72.60000000000015,8192.0
726,72.70000000000014,8192.0
727,72.80000000000014,8192.0
728,72.90000000000013,8192.0
729,73.00000000000013,8192.0
730,73.10000000000012,8192.0
731,73.20000000000012,8192.0
732,73.30000000000011,8192.0
733,73.4000000000001,8192.0
734,73.5000000000001,8192.0
735,73.6000000000001,8192.0
736,73.70000000000009,8192.0
737,73.80000000000008,8192.0
738,73.90000000000008,8192.0
739,74.00000000000007,8192.0
740,74.10000000000007,8192.0
741,74.20000000000006,8192.0
742,74.30000000000005,8192.0
743,74.40000000000005,8192.0
744,74.50000000000004,8192.0
745,74.60000000000004,8192.0
746,74.70000000000003,8192.0
747,74.80000000000003,8192.0
748,74.90000000000002,8192.0
749,75.00000000000001,8192.0
750,75.10000000000001,8192.0
751,75.2,8192.0
752,75.3,8192.0
753,75.39999999999999,8192.0
754,75.49999999999999,8192.0
755,75.59999999999998,8192.0
756,75.69999999999997,8192.0
757,75.79999999999997,8192.0
758,75.89999999999996,8192.0
759,75.99999999999996,8192.0
760,76.09999999999995,8192.0
761,76.19999999999995,8192.0
762,76.29999999999994,8192.0
763,76.39999999999993,8192.0
764,76.49999999999993,8192.0
765,76.59999999999992,8192.0
766,76.69999999999992,8192.0
767,76.79999999999991,8192.0
768,76.8999999999999,8192.0
769,76.9999999999999,8192.0
770,77.0999999999999,8192.0
771,77.19999999999989,8192.0
772,77.29999999999988,8192.0
773,77.39999999999988,8192.0
774,77.49999999999987,8192.0
775,77.59999999999987,8192.0
776,77.69999999999986,8192.0
777,77.79999999999986,8192.0
778,77.89999999999985,8192.0
779,77.99999999999984,8192.0
780,78.09999999999984,8192.0
781,78.19999999999983,8192.0
782,78.29999999999983,8192.0
783,78.39999999999982,8192.0
784,78.49999999999982,8192.0
785,78.59999999999981,8192.0
786,78.6999999999998,8192.0
787,78.7999999999998,8192.0
788,78.89999999999979,8192.0
789,78.99999999999979,8192.0
790,79.09999999999978,8192.0
791,79.19999999999978,8192.0
792,79.29999999999977,8192.0
793,79.39999999999976,8192.0
794,79.49999999999976,8192.0
795,79.59999999999975,8192.0
796,79.69999999999975,8192.0
797,79.79999999999974,8192.0
798,79.89999999999974,8192.0
799,79.99999999999973,8192.0
800,80.09999999999972,8192.0
801,80.19999999999972,8192.0
802,80.29999999999971,8192.0
803,80.39999999999971,8192.0
804,80.4999999999997,8192.0
805,80.5999999999997,8192.0
806,80.69999999999969,8192.0
807,80.79999999999968,8192.0
808,80.89999999999968,8192.0
809,80.99999999999967,8192.0
810,81.09999999999967,8192.0
811,81.19999999999966,8192.0
812,81.29999999999966,8192.0
813,81.39999999999965,8192.0
814,81.49999999999964,8192.0
815,81.59999999999964,8192.0
816,81.69999999999963,8192.0
817,81.79999999999963,8192.0
818,81.89999999999962,8192.0
819,81.99999999999962,8192.0
820,82.09999999999961,8192.0
821,82.1999999999996,8192.0
822,82.2999999999996,8192.0
823,82.3999999999996,8192.0
824,82.49999999999959,8192.0
825,82.59999999999958,8192.0
826,82.69999999999958,8192.0
827,82.79999999999957,8192.0
828,82.89999999999957,8192.0
829,82.99999999999956,8192.0
830,83.09999999999955,8192.0
831,83.19999999999955,8192.0
832,83.29999999999954,8192.0
833,83.39999999999954,8192.0
834,83.49999999999953,8192.0
835,83.59999999999953,8192.0
836,83.69999999999952,8192.0
837,83.79999999999951,8192.0
838,83.89999999999951,8192.0
839,83.9999999999995,8192.0
840,84.0999999999995,8192.0
841,84.19999999999949,8192.0
842,84.29999999999949,8192.0
843,84.39999999999948,8192.0
844,84.49999999999947,8192.0
845,84.59999999999947,8192.0
846,84.69999999999946,8192.0
847,84.79999999999946,8192.0
848,84.89999999999945,8192.0
