     x       exp(x)
 26.24  26.28500000
 26.33  26.37500000
 26.44  26.48200000
 26.54  26.58300000
 26.63  26.67300000
 26.71  26.77800000
 26.82  26.88100000
 26.92  26.96400000
 27.01  27.05300000
 27.12  27.15900000
 27.22  27.26100000
 27.30  27.35100000
 27.39  27.45600000
 27.50  27.57500000
 27.62  27.67700000
 27.72  27.77000000
 27.81  27.85200000
 27.91  27.95200000
 28.02  28.05700000
 28.12  28.16000000
 28.20  28.25000000
 28.29  28.35500000
 28.40  28.45700000
 28.50  28.54000000
 28.59  28.63000000
 28.69  28.73500000
 28.80  28.83700000
 28.88  28.92800000
 28.97  29.04800000
 29.09  29.15000000
 29.19  29.25400000
 29.30  29.35700000
 29.40  29.44000000
 29.49  29.53000000
 29.59  29.63400000
 29.70  29.73700000
 29.78  29.82800000
 29.87  29.94900000
 29.99  30.04900000
 30.09  30.15400000
 30.20  30.25800000
 30.30  30.36100000
 30.40  30.44300000
 30.49  30.53300000
 30.60  30.63800000
 30.70  30.74200000
 30.78  30.83100000
 30.87  30.93500000
 30.98  31.03800000
 31.08  31.12100000
 31.17  31.21200000
 31.27  31.31600000
 31.38  31.42000000
 31.48  31.52400000
 31.57  31.61400000
 31.66  31.71800000
 31.76  31.82100000
 31.86  31.90400000
 31.95  31.99300000
 32.06  32.09800000
 32.16  32.20100000
 32.24  32.29000000
 32.33  32.39500000
 32.44  32.49800000
 32.54  32.58300000
 32.63  32.67100000
 32.73  32.77500000
 32.84  32.87900000
 32.92  32.96800000
 33.01  33.07300000
 33.11  33.17600000
 33.22  33.25900000
 33.31  33.34800000
 33.43  33.46800000
 33.53  33.56900000
 33.63  33.67400000
 33.74  33.77600000
 33.82  33.86600000
 33.91  33.97100000
 34.01  34.07400000
 34.12  34.15700000
 34.21  34.24700000
 34.33  34.37700000
 34.43  34.46800000
 34.53  34.57300000
 34.63  34.67500000
 34.72  34.76500000
 34.81  34.87000000
 34.91  34.97300000
 35.01  35.05600000
 35.10  35.14500000
 35.22  35.26400000
 35.33  35.36700000
 35.43  35.47100000
 35.53  35.57600000
 35.62  35.66500000
 35.71  35.77000000
 35.81  35.87200000
 35.91  35.95600000
 36.00  36.04500000
 36.12  36.16500000
 36.23  36.26700000
 36.33  36.37100000
 36.43  36.47400000
 36.52  36.56400000
 36.60  36.66800000
 36.71  36.78500000
 36.83  36.90600000
 36.95  37.00600000
 37.05  37.11100000
 37.15  37.21400000
 37.26  37.29700000
 37.34  37.38500000
 37.45  37.49100000
 37.55  37.59400000
 37.64  37.68400000
 37.73  37.78700000
 37.83  37.89100000
 37.93  37.97400000
 38.02  38.06400000
 38.13  38.16900000
 38.23  38.27200000
 38.31  38.36200000
 38.40  38.46600000
 38.51  38.58500000
 38.63  38.68800000
 38.73  38.78100000
 38.82  38.86400000
 38.92  38.96300000
 39.03  39.06800000
 39.13  39.17200000
 39.21  39.26200000
 39.30  39.36700000
 39.41  39.48500000
 39.53  39.60200000
 39.64  39.70500000
 39.75  39.79800000
 39.84  39.88100000
 39.94  39.98100000
 40.05  40.08600000
 40.15  40.18900000
 40.23  40.27900000
 40.32  40.38300000
 40.42  40.48800000
 40.53  40.59100000
 40.63  40.67500000
 40.72  40.76400000
 40.83  40.86900000
 40.93  40.97100000
 41.01  41.06100000
 41.10  41.16600000
 41.21  41.26900000
 41.31  41.35200000
 41.40  41.44200000
 41.50  41.54500000
 41.61  41.64900000
 41.69  41.73900000
 41.78  41.84500000
 41.88  41.95200000
 41.99  42.04600000
 42.09  42.12900000
 42.19  42.23300000
 42.30  42.34000000
 42.41  42.44700000
 42.50  42.54200000
 42.58  42.64600000
 42.69  42.75300000
 42.79  42.86000000
 42.90  42.95400000
 43.00  43.03700000
 43.10  43.14100000
 43.21  43.24700000
 43.33  43.37700000
 43.43  43.47200000
 43.53  43.57500000
 43.62  43.66600000
 43.71  43.77000000
 43.81  43.87400000
 43.91  43.95600000
 44.01  44.04800000
 44.11  44.15400000
 44.22  44.25700000
 44.30  44.34700000
 44.39  44.46600000
 44.52  44.57000000
 44.61  44.67500000
 44.72  44.79600000
 44.84  44.89900000
 44.94  45.00200000
 45.04  45.08500000
 45.13  45.17600000
 45.24  45.28100000
 45.35  45.38800000
 45.44  45.48100000
 45.52  45.58400000
 45.63  45.69000000
 45.73  45.79600000
 45.84  45.89000000
 45.93  45.97200000
 46.03  46.07600000
 46.14  46.18200000
 46.24  46.28600000
 46.33  46.37700000
 46.42  46.48300000
 46.52  46.58900000
 46.63  46.67100000
 46.72  46.76200000
 46.83  46.86700000
 46.93  46.97100000
 47.01  47.06100000
 47.10  47.16700000
 47.21  47.28600000
 47.33  47.38900000
 47.43  47.49400000
 47.53  47.57700000
 47.63  47.66600000
 47.73  47.77400000
 47.84  47.87500000
 47.92  47.96600000
 48.01  48.07100000
 48.11  48.17500000
 48.22  48.25700000
 48.31  48.34800000
 48.41  48.45300000
 48.52  48.55600000
 48.60  48.64700000
 48.69  48.75200000
 48.79  48.85600000
 48.90  48.93900000
 48.99  49.02800000
 49.09  49.13400000
 49.20  49.23800000
 49.28  49.32900000
 49.37  49.43300000
 49.48  49.53800000
 49.58  49.65700000
 49.70  49.76100000
 49.80  49.86600000
 49.91  49.94800000
 50.00  50.03800000
 50.10  50.14700000
 50.21  50.24700000
 50.29  50.33800000
 50.38  50.44300000
 50.48  50.54700000
 50.59  50.63000000
 50.68  50.72000000
 50.78  50.82800000
 50.89  50.93000000
 50.97  51.02100000
 51.07  51.12700000
 51.18  51.24400000
 51.29  51.35300000
 51.40  51.45300000
 51.49  51.53600000
 51.59  51.62600000
 51.69  51.73200000
 51.79  51.83500000
 51.88  51.92500000
 51.97  52.03100000
 52.07  52.13400000
 52.17  52.21700000
 52.27  52.30600000
 52.39  52.42800000
 52.49  52.53000000
 52.59  52.63500000
 52.70  52.73800000
 52.78  52.82900000
 52.87  52.93400000
 52.98  53.03700000
 53.09  53.12700000
 53.17  53.21000000
 53.27  53.31600000
 53.38  53.42100000
 53.48  53.52500000
 53.57  53.61500000
 53.66  53.73600000
 53.78  53.83800000
 53.88  53.94300000
 53.98  54.03600000
 54.08  54.11900000
 54.18  54.22100000
 54.28  54.32600000
 54.39  54.43000000
 54.47  54.52000000
 54.56  54.62500000
 54.67  54.73000000
 54.77  54.81200000
 54.86  54.90300000
 54.97  55.00800000
 55.09  55.13300000
 55.19  55.23500000
 55.28  55.32600000
 55.37  55.44200000
 55.48  55.53400000
 55.58  55.65500000
 55.70  55.75700000
 55.80  55.86200000
 55.90  55.96700000
 56.01  56.05000000
 56.10  56.14000000
 56.20  56.24600000
 56.31  56.34900000
 56.39  56.44100000
 56.48  56.54600000
 56.59  56.65100000
 56.69  56.73300000
 56.78  56.82500000
 56.89  56.93200000
 56.99  57.03400000
 57.08  57.12500000
 57.17  57.24600000
 57.29  57.34800000
 57.39  57.45300000
 57.49  57.55700000
 57.60  57.64100000
 57.69  57.73100000
 57.80  57.83600000
 57.90  57.94000000
 57.98  58.03100000
 58.07  58.13700000
 58.18  58.24100000
 58.28  58.32300000
 58.37  58.41400000
 58.48  58.52000000
 58.58  58.62300000
 58.66  58.71500000
 58.76  58.83700000
 58.88  58.93800000
 58.98  59.04300000
 59.09  59.14700000
 59.19  59.22900000
 59.28  59.32100000
 59.39  59.42800000
 59.49  59.53100000
 59.57  59.62200000
 59.66  59.72700000
 59.77  59.83100000
 59.87  59.91500000
 59.96  60.00500000
 60.07  60.11100000
 60.17  60.21500000
 60.26  60.30500000
 60.35  60.42600000
 60.47  60.52800000
 60.57  60.63400000
 60.68  60.73800000
 60.78  60.82200000
 60.87  60.91200000
 60.98  61.01700000
 61.08  61.12100000
 61.16  61.21200000
 61.25  61.31800000
 61.36  61.42200000
 61.46  61.50500000
 61.55  61.59500000
 61.66  61.70100000
 61.78  61.82100000
 61.88  61.92500000
 61.98  62.01800000
 62.06  62.12000000
 62.16  62.22600000
 62.27  62.34500000
 62.39  62.46400000
 62.51  62.56800000
 62.61  62.67200000
 62.71  62.75400000
 62.80  62.84500000
 62.91  62.95000000
 63.01  63.05400000
 63.10  63.14600000
 63.19  63.24500000
 63.29  63.36500000
 63.41  63.46600000
 63.51  63.57000000
 63.61  63.67200000
 63.71  63.75600000
 63.80  63.84500000
 63.91  63.94900000
 64.01  64.05800000
 64.10  64.14100000
 64.18  64.24600000
 64.29  64.35000000
 64.39  64.44200000
 64.48  64.52500000
 64.58  64.62500000
 64.69  64.72900000
 64.81  64.84900000
 64.91  64.95200000
 65.00  65.04400000
 65.08  65.14400000
 65.19  65.24900000
 65.29  65.35200000
 65.39  65.43500000
 65.48  65.52500000
 65.59  65.62900000
 65.69  65.73300000
 65.77  65.82200000
 65.86  65.92600000
 65.97  66.03100000
 66.07  66.11500000
 66.16  66.20200000
 66.27  66.30800000
 66.37  66.41000000
 66.45  66.50000000
 66.54  66.60400000
 66.64  66.72200000
 66.76  66.82600000
 66.87  66.91900000
 66.96  67.00100000
 67.06  67.10100000
 67.17  67.20700000
 67.27  67.30900000
 67.35  67.39900000
 67.44  67.50300000
 67.55  67.62300000
 67.66  67.73700000
 67.78  67.84200000
 67.89  67.94700000
 67.99  68.03000000
 68.08  68.11800000
 68.18  68.22300000
 68.28  68.32600000
 68.37  68.41600000
 68.46  68.52100000
 68.56  68.63700000
 68.68  68.74200000
 68.78  68.82400000
 68.87  68.91300000
 68.98  69.01800000
 69.08  69.12400000
 69.17  69.21200000
 69.25  69.31600000
 69.36  69.41900000
 69.46  69.50200000
 69.55  69.59200000
 69.66  69.69600000
 69.76  69.80000000
 69.84  69.88900000
 69.93  69.99400000
 70.03  70.11100000
 70.15  70.21500000
 70.26  70.32000000
 70.36  70.42300000
 70.46  70.50600000
 70.55  70.59600000
 70.66  70.70000000
 70.76  70.80300000
 70.84  70.89300000
 70.93  71.01300000
 71.06  71.11400000
 71.16  71.21900000
 71.26  71.32300000
 71.36  71.40600000
 71.45  71.49500000
 71.56  71.60200000
 71.67  71.70800000
 71.76  71.80300000
 71.84  71.90700000
 71.95  72.01400000
 72.06  72.12100000
 72.16  72.21500000
 72.26  72.29800000
 72.36  72.40300000
 72.47  72.50900000
 72.58  72.61700000
 72.67  72.71000000
 72.75  72.81500000
 72.86  72.93600000
 72.98  73.02900000
 73.07  73.13600000
 73.18  73.23000000
 73.27  73.31400000
 73.38  73.41600000
 73.48  73.52300000
 73.59  73.62900000
 73.68  73.72300000
 73.77  73.82500000
 73.87  73.93100000
 73.97  74.03700000
 74.08  74.13100000
 74.17  74.21400000
 74.28  74.31700000
 74.38  74.42300000
 74.49  74.52800000
 74.57  74.61900000
 74.66  74.72700000
 74.77  74.81000000
 74.86  74.89900000
 74.96  75.00500000
 75.07  75.10800000
 75.15  75.20000000
 75.24  75.30400000
 75.34  75.42600000
 75.48  75.52700000
 75.57  75.63200000
 75.67  75.73700000
 75.78  75.83100000
 75.87  75.91400000
 75.97  76.01500000
 76.08  76.11900000
 76.18  76.22400000
 76.27  76.31400000
 76.36  76.41800000
 76.46  76.52200000
 76.56  76.60600000
 76.65  76.69500000
 76.77  76.81600000
 76.88  76.91800000
 76.98  77.02300000
 77.10  77.14400000
 77.20  77.24600000
 77.31  77.35100000
 77.40  77.44400000
 77.49  77.54600000
 77.59  77.65000000
 77.69  77.75400000
 77.80  77.83700000
 77.89  77.92800000
 77.99  78.03300000
 78.09  78.13600000
 78.18  78.22800000
 78.27  78.33200000
 78.37  78.45300000
 78.49  78.55500000
 78.60  78.66000000
 78.70  78.76400000
 78.81  78.84700000
 78.89  78.93700000
 79.00  79.04200000
 79.11  79.14600000
 79.19  79.23700000
 79.28  79.35800000
 79.40  79.46000000
 79.50  79.56500000
 79.61  79.68500000
 79.73  79.78900000
 79.83  79.88200000
 79.92  79.96600000
 80.03  80.06800000
 80.13  80.17300000
 80.25  80.29200000
 80.36  80.39700000
 80.45  80.49000000
 80.53  80.59200000
 80.63  80.69700000
 80.74  80.80100000
 80.84  80.88500000
 80.93  80.97500000
 81.04  81.08000000
 81.14  81.18400000
 81.23  81.27600000
 81.32  81.39700000
 81.44  81.49900000
 81.54  81.60400000
 81.65  81.72500000
 81.77  81.82800000
 81.87  81.92200000
 81.96  82.00500000
 82.06  82.10700000
 82.17  82.21200000
 82.27  82.31700000
 82.36  82.40700000
 82.45  82.51200000
 82.55  82.61700000
 82.66  82.70000000
 82.75  82.79000000
 82.85  82.89700000
 82.96  83.00100000
 83.05  83.09400000
 83.14  83.19700000
 83.24  83.30200000
 83.34  83.40600000
 83.45  83.48900000
 83.54  83.58000000
 83.64  83.68600000
 83.75  83.78900000
 83.83  83.88100000
 83.92  83.98600000
 84.03  84.09200000
 84.13  84.19600000
 84.24  84.28900000
 84.33  84.37400000
 84.43  84.47200000
 84.53  84.57700000
 84.64  84.68000000
 84.73  84.77200000
 84.81  84.87300000
 84.91  84.99200000
 85.03  85.09400000
 85.14  85.18600000
 85.23  85.27000000
 85.33  85.37000000
 85.45  85.49000000
 85.54  85.57900000
 85.63  85.67200000
 85.71  85.77200000
 85.81  85.87700000
 85.92  85.98000000
 86.02  86.06300000
 86.11  86.15300000
 86.22  86.25800000
 86.32  86.36100000
 86.40  86.45100000
 86.49  86.55500000
 86.60  86.65900000
 86.70  86.74200000
 86.79  86.83000000
 86.89  86.93600000
 87.00  87.03900000
 87.08  87.12800000
 87.17  87.23400000
 87.28  87.33900000
 87.38  87.43100000
 87.47  87.51400000
 87.57  87.61500000
 87.68  87.72000000
 87.78  87.82400000
 87.88  87.91700000
 87.96  88.01700000
 88.06  88.12200000
 88.16  88.22500000
 88.27  88.30900000
 88.36  88.39800000
 88.46  88.50200000
 88.56  88.60600000
 88.65  88.69600000
 88.74  88.80000000
 88.84  88.90300000
 88.94  88.98600000
 89.03  89.07700000
 89.14  89.18100000
 89.25  89.28600000
 89.34  89.37800000
 89.42  89.47900000
 89.52  89.58400000
 89.63  89.68600000
 89.73  89.76900000
 89.82  89.85900000
 89.92  89.96400000
 90.03  90.06800000
 90.11  90.15700000
 90.20  90.26200000
 90.30  90.36500000
 90.41  90.45100000
 90.50  90.53800000
 90.60  90.64300000
 90.70  90.74600000
 90.79  90.83500000
 90.88  90.93900000
 90.98  91.04300000
 91.08  91.12500000
 91.17  91.21600000
 91.28  91.32100000
 91.38  91.42500000
 91.48  91.51900000
 91.56  91.61800000
 91.66  91.72300000
 91.76  91.82600000
 91.87  91.90900000
 91.96  91.99800000
 92.06  92.10400000
 92.17  92.20700000
 92.26  92.30100000
 92.34  92.40100000
 92.44  92.50500000
 92.55  92.60900000
 92.65  92.69200000
 92.74  92.78100000
 92.84  92.88600000
 92.95  92.98900000
 93.03  93.07900000
 93.12  93.18400000
 93.22  93.30200000
 93.34  93.40500000
 93.45  93.49900000
 93.54  93.58100000
 93.64  93.68200000
 93.74  93.78600000
 93.85  93.88900000
 93.93  93.97900000
 94.02  94.08400000
 94.13  94.20100000
 94.25  94.30500000
 94.35  94.38800000
 94.44  94.48200000
 94.54  94.58200000
 94.64  94.68500000
 94.73  94.77500000
 94.82  94.89200000
 94.94  95.01400000
 95.06  95.10200000
 95.14  95.19500000
 95.24  95.27800000
 95.34  95.37800000
 95.44  95.48300000
 95.55  95.58600000
 95.63  95.67600000
 95.72  95.78100000
 95.82  95.88500000
 95.93  96.00400000
 96.05  96.10700000
 96.15  96.19900000
 96.24  96.28300000
 96.34  96.38400000
 96.45  96.48800000
 96.55  96.59300000
 96.64  96.68500000
 96.73  96.78500000
 96.83  96.90500000
 96.95  97.00700000
 97.05  97.11200000
 97.15  97.23200000
 97.27  97.33400000
 97.38  97.43800000
 97.48  97.54300000
 97.58  97.64600000
 97.69  97.73000000
 97.78  97.81800000
 97.88  97.92400000
 97.98  98.02700000
 98.07  98.11600000
 98.16  98.22100000
 98.26  98.32400000
 98.37  98.40800000
 98.45  98.49700000
 98.56  98.60100000
 98.66  98.70400000
 98.75  98.79400000
 98.84  98.91100000
 98.96  99.01600000
 99.06  99.12000000
 99.16  99.21300000
 99.25  99.29600000
 99.36  99.39700000
 99.46  99.50100000
 99.56  99.60600000
 99.67  99.71000000
 99.75  99.79800000
 99.84  99.90300000
 99.94 100.00700000
100.05 100.09000000
100.14 100.17900000
100.24 100.28300000
100.34 100.38600000
100.43 100.47600000
100.52 100.58000000
100.62 100.68400000
100.73 100.76800000
100.81 100.85700000
100.92 100.96100000
101.04 101.07900000
101.14 101.18200000
101.23 101.27700000
101.32 101.37700000
101.42 101.48100000
101.52 101.58500000
101.63 101.68800000
101.73 101.77200000
101.82 101.86100000
101.92 101.96600000
102.03 102.06900000
102.11 102.15900000
102.20 102.26400000
102.31 102.36700000
102.41 102.45000000
102.50 102.54000000
102.60 102.64800000
102.72 102.76700000
102.83 102.86700000
102.92 102.96000000
103.00 103.06000000
103.10 103.16500000
103.21 103.26900000
103.31 103.35200000
103.40 103.44200000
103.50 103.54700000
103.61 103.65000000
103.69 103.74100000
103.78 103.86100000
103.90 103.95100000
103.99 104.04400000
104.08 104.12700000
104.19 104.22900000
104.29 104.33300000
104.39 104.43700000
104.48 104.52700000
104.57 104.63100000
104.67 104.73500000
104.78 104.81800000
104.87 104.91500000
104.97 105.01300000
105.09 105.13300000
105.19 105.23600000
105.29 105.33000000
105.37 105.43100000
105.47 105.53600000
105.58 105.64000000
105.68 105.73400000
105.78 105.81800000
105.88 105.91800000
105.98 106.02200000
106.08 106.12700000
106.17 106.21600000
106.26 106.32100000
106.36 106.42500000
106.47 106.51900000
106.56 106.60200000
106.66 106.70200000
106.76 106.80600000
106.87 106.90900000
106.95 106.99900000
107.04 107.10300000
107.14 107.21900000
107.26 107.32500000
107.37 107.41800000
107.46 107.50100000
107.56 107.60200000
107.67 107.70700000
107.77 107.80900000
107.85 107.89900000
107.94 108.00300000
108.05 108.12200000
108.16 108.22500000
108.27 108.31800000
108.36 108.40100000
108.46 108.50100000
108.56 108.60600000
108.67 108.71100000
108.75 108.79800000
108.84 108.90200000
108.94 109.02200000
109.06 109.12400000
109.17 109.22700000
109.27 109.31100000
109.36 109.40000000
109.46 109.50500000
109.57 109.61000000
109.65 109.70100000
109.74 109.80600000
109.85 109.91000000
109.95 109.99300000
110.04 110.08400000
110.16 110.20300000
110.25 110.29400000
110.35 110.38800000
110.43 110.48900000
110.53 110.61000000
110.65 110.71300000
110.75 110.81900000
110.86 110.93900000
110.98 111.04200000
111.08 111.14700000
111.19 111.26400000
111.31 111.36800000
111.41 111.47100000
111.51 111.55500000
111.60 111.64400000
111.71 111.75100000
111.81 111.85200000
111.89 111.94200000
111.98 112.04800000
112.09 112.15200000
112.19 112.23500000
112.28 112.32600000
112.39 112.43200000
112.50 112.53600000
112.58 112.62600000
112.67 112.73100000
112.77 112.83700000
112.88 112.94200000
112.98 113.03500000
113.08 113.11800000
113.18 113.22000000
113.28 113.32500000
113.39 113.42800000
113.47 113.51900000
113.56 113.62400000
113.67 113.72700000
113.77 113.81100000
113.86 113.90100000
113.96 114.00600000
114.07 114.10900000
114.15 114.19900000
114.24 114.30400000
114.34 114.40700000
114.45 114.49100000
114.54 114.57900000
114.66 114.70300000
114.76 114.80300000
114.86 114.90600000
114.96 114.99800000
115.04 115.09900000
115.14 115.20400000
115.25 115.30700000
115.35 115.39100000
115.44 115.48000000
115.56 115.60500000
115.66 115.70100000
115.76 115.80600000
115.87 115.91000000
115.95 116.00000000
116.04 116.10400000
116.15 116.20800000
116.25 116.30300000
116.35 116.38800000
116.44 116.48600000
116.55 116.59100000
116.65 116.69400000
116.73 116.78400000
116.83 116.88800000
116.93 116.99100000
117.03 117.07400000
117.12 117.16300000
117.24 117.28400000
117.34 117.38500000
117.45 117.49000000
117.55 117.59300000
117.63 117.68200000
117.72 117.78700000
117.83 117.89100000
117.93 117.97500000
118.02 118.06300000
118.13 118.16700000
118.23 118.27100000
118.31 118.36000000
118.40 118.46500000
118.51 118.56900000
118.61 118.65200000
118.70 118.74100000
118.80 118.84500000
118.92 118.96400000
119.03 119.06800000
119.12 119.16100000
119.20 119.26000000
119.30 119.36500000
119.41 119.46900000
119.51 119.56300000
119.61 119.64700000
119.70 119.74600000
119.81 119.85000000
119.91 119.95500000
120.01 120.04900000
120.09 120.14900000
120.19 120.25300000
120.30 120.35700000
120.40 120.44000000
120.49 120.53000000
120.59 120.63400000
120.70 120.73800000
120.80 120.84200000
120.89 120.93100000
120.97 121.05100000
121.09 121.15200000
121.19 121.25800000
121.30 121.36200000
121.40 121.45500000
121.50 121.53800000
121.60 121.63800000
121.70 121.74200000
121.80 121.84500000
121.89 121.93400000
121.98 122.04000000
122.08 122.16400000
122.20 122.26700000
122.31 122.36200000
122.40 122.44500000
122.51 122.54900000
122.61 122.65600000
122.74 122.78400000
122.84 122.88400000
122.95 122.99100000
123.04 123.08600000
123.13 123.18900000
123.23 123.29600000
123.34 123.40300000
123.45 123.49800000
123.54 123.58200000
123.64 123.68500000
123.75 123.79300000
123.87 123.91800000
123.98 124.01900000
124.07 124.11400000
124.16 124.21800000
124.26 124.32500000
124.37 124.44800000
124.49 124.55200000
124.59 124.65900000
124.70 124.75300000
124.79 124.83600000
124.90 124.94100000
125.01 125.04700000
125.11 125.15400000
125.21 125.24900000
125.29 125.35200000
125.39 125.45800000
125.50 125.56300000
125.61 125.65700000
125.70 125.74100000
125.80 125.84300000
125.91 125.94800000
126.01 126.05400000
126.12 126.16100000
126.21 126.25400000
126.30 126.35700000
126.40 126.46100000
126.50 126.56500000
126.61 126.64800000
126.70 126.73900000
126.80 126.84400000
126.91 126.95100000
127.01 127.05400000
127.11 127.14700000
127.19 127.24900000
127.29 127.35400000
127.40 127.46000000
127.50 127.55200000
127.59 127.63600000
127.70 127.73800000
127.80 127.84300000
127.91 127.94800000
128.01 128.05200000
128.09 128.14200000
128.18 128.24700000
128.29 128.36800000
128.41 128.45900000
128.50 128.55200000
128.59 128.63400000
128.69 128.73700000
128.81 128.85600000
128.92 128.95800000
129.02 129.06400000
129.13 129.16700000
129.21 129.25800000
129.30 129.36400000
129.41 129.46900000
129.51 129.57200000
129.61 129.65600000
129.71 129.74600000
129.81 129.85100000
129.93 129.97500000
130.03 130.07500000
130.14 130.17800000
130.22 130.26900000
130.31 130.37400000
130.42 130.47900000
130.52 130.58400000
130.63 130.67800000
130.72 130.76300000
