  time      voltage
 10.22   0.41690212
 10.27   0.41343484
 10.32   0.40970698
 10.38   0.40572316
 10.42   0.40148849
 10.48   0.39700857
 10.53   0.39228945
 10.57   0.38733766
 10.62   0.38216017
 10.66   0.37676438
 10.72   0.37115811
 10.76   0.36534961
 10.82   0.35934749
 10.87   0.35316076
 10.91   0.34679877
 10.96   0.34027125
 11.00   0.33358819
 11.06   0.32675995
 11.10   0.31979712
 11.16   0.31271059
 11.21   0.30551146
 11.25   0.29821109
 11.30   0.29082101
 11.34   0.28335293
 11.40   0.27581873
 11.44   0.26823040
 11.51   0.26060007
 11.55   0.25293992
 11.59   0.24526223
 11.64   0.23757930
 11.68   0.22990345
 11.74   0.22224700
 11.78   0.21462225
 11.86   0.20704142
 11.90   0.19951670
 11.96   0.19206016
 12.01   0.18468376
 12.05   0.17739934
 12.10   0.17021856
 12.14   0.16315291
 12.22   0.15621371
 12.26   0.14941202
 12.32   0.14275872
 12.36   0.13626439
 12.42   0.12993937
 12.46   0.12379372
 12.53   0.11783719
 12.57   0.11207920
 12.61   0.10652887
 12.66   0.10119497
 12.70   0.09608589
 12.76   0.09120969
 12.80   0.08657402
 12.87   0.08218616
 12.91   0.07805298
 12.95   0.07418095
 13.00   0.07057611
 13.04   0.06724410
 13.13   0.06419012
 13.18   0.06141892
 13.22   0.05893484
 13.27   0.05674176
 13.32   0.05484311
 13.36   0.05324189
 13.40   0.05194065
 13.46   0.05094147
 13.50   0.05024601
 13.57   0.04985548
 13.61   0.04977062
 13.68   0.04999177
 13.73   0.05051880
 13.79   0.05135117
 13.83   0.05248790
 13.88   0.05392761
 13.92   0.05566849
 13.96   0.05770832
 14.02   0.06004449
 14.07   0.06267401
 14.13   0.06559349
 14.17   0.06879920
 14.23   0.07228701
 14.28   0.07605247
 14.32   0.08009078
 14.37   0.08439683
 14.41   0.08896518
 14.47   0.09379008
 14.51   0.09886551
 14.59   0.10418518
 14.63   0.10974252
 14.69   0.11553071
 14.73   0.12154272
 14.79   0.12777127
 14.83   0.13420890
 14.87   0.14084795
 14.93   0.14768057
 14.97   0.15469877
 15.04   0.16189440
 15.08   0.16925919
 15.15   0.17678473
 15.20   0.18446253
 15.26   0.19228401
 15.30   0.20024051
 15.35   0.20832331
 15.39   0.21652366
 15.44   0.22483277
 15.49   0.23324183
 15.54   0.24174206
 15.60   0.25032465
 15.64   0.25898086
 15.71   0.26770197
 15.75   0.27647931
 15.79   0.28530430
 15.84   0.29416841
 15.88   0.30306323
 15.94   0.31198044
 15.98   0.32091184
 16.05   0.32984937
 16.09   0.33878510
 16.14   0.34771124
 16.18   0.35662017
 16.23   0.36550445
 16.29   0.37435680
 16.33   0.38317013
 16.39   0.39193756
 16.43   0.40065240
 16.50   0.40930818
 16.54   0.41789863
 16.58   0.42641773
 16.63   0.43485967
 16.67   0.44321888
 16.75   0.45149002
 16.79   0.45966801
 16.85   0.46774801
 16.89   0.47572542
 16.96   0.48359591
 17.00   0.49135539
 17.06   0.49900004
 17.10   0.50652629
 17.14   0.51393082
 17.19   0.52121058
 17.23   0.52836279
 17.30   0.53538489
 17.34   0.54227462
 17.40   0.54902994
 17.44   0.55564909
 17.48   0.56213055
 17.53   0.56847303
 17.58   0.57467552
 17.64   0.58073721
 17.68   0.58665758
 17.75   0.59243629
 17.79   0.59807326
 17.85   0.60356862
 17.89   0.60892273
 17.93   0.61413616
 17.98   0.61920969
 18.02   0.62414429
 18.10   0.62894114
 18.15   0.63360161
 18.20   0.63812724
 18.25   0.64251976
 18.31   0.64678107
 18.35   0.65091322
 18.41   0.65491844
 18.45   0.65879908
 18.50   0.66255765
 18.55   0.66619680
 18.59   0.66971928
 18.65   0.67312798
 18.69   0.67642590
 18.76   0.67961615
 18.80   0.68270190
 18.84   0.68568646
 18.89   0.68857318
 18.93   0.69136551
 18.99   0.69406693
 19.04   0.69668102
 19.11   0.69921137
 19.16   0.70166164
 19.22   0.70403551
 19.26   0.70633669
 19.31   0.70856890
 19.35   0.71073588
 19.39   0.71284138
 19.45   0.71488912
 19.50   0.71688285
 19.56   0.71882626
 19.60   0.72072306
 19.66   0.72257689
 19.70   0.72439137
 19.75   0.72617010
 19.80   0.72791658
 19.84   0.72963431
 19.90   0.73132669
 19.94   0.73299709
 20.01   0.73464878
 20.05   0.73628498
 20.09   0.73790881
 20.14   0.73952333
 20.18   0.74113150
 20.25   0.74273619
 20.29   0.74434019
 20.35   0.74594618
 20.39   0.74755674
 20.44   0.74917438
 20.48   0.75080146
 20.52   0.75244027
 20.59   0.75409297
 20.63   0.75576164
 20.69   0.75744823
 20.73   0.75915458
 20.77   0.76088242
 20.82   0.76263338
 20.87   0.76440898
 20.95   0.76621060
 20.99   0.76803955
 21.05   0.76989700
 21.09   0.77178402
 21.15   0.77370158
 21.20   0.77565053
 21.26   0.77763161
 21.30   0.77964548
 21.35   0.78169266
 21.39   0.78377361
 21.43   0.78588866
 21.49   0.78803807
 21.53   0.79022197
 21.59   0.79244044
 21.63   0.79469344
 21.70   0.79698087
 21.74   0.79930252
 21.78   0.80165812
 21.83   0.80404731
 21.87   0.80646967
 21.93   0.80892471
 21.97   0.81141185
 22.03   0.81393047
 22.07   0.81647989
 22.12   0.81905935
 22.16   0.82166806
 22.20   0.82430516
 22.27   0.82696976
 22.31   0.82966092
 22.37   0.83237765
 22.41   0.83511894
 22.45   0.83788373
 22.50   0.84067093
 22.54   0.84347944
 22.61   0.84630812
 22.65   0.84915580
 22.71   0.85202132
 22.75   0.85490349
 22.79   0.85780109
 22.84   0.86071293
 22.88   0.86363779
 22.94   0.86657444
 22.98   0.86952167
 23.05   0.87247827
 23.09   0.87544303
 23.13   0.87841475
 23.18   0.88139224
 23.22   0.88437432
 23.28   0.88735984
 23.32   0.89034766
 23.39   0.89333666
 23.43   0.89632573
 23.48   0.89931382
 23.52   0.90229987
 23.56   0.90528285
 23.62   0.90826179
 23.66   0.91123572
 23.73   0.91420370
 23.77   0.91716485
 23.83   0.92011829
 23.87   0.92306320
 23.91   0.92599878
 23.96   0.92892427
 24.00   0.93183894
 24.07   0.93474210
 24.11   0.93763309
 24.17   0.94051131
 24.21   0.94337615
 24.25   0.94622708
 24.30   0.94906358
 24.34   0.95188518
 24.40   0.95469144
 24.45   0.95748196
 24.51   0.96025636
 24.55   0.96301430
 24.59   0.96575549
 24.64   0.96847966
 24.68   0.97118657
 24.74   0.97387601
 24.78   0.97654782
 24.85   0.97920186
 24.89   0.98183801
 24.93   0.98445618
 24.98   0.98705634
 25.02   0.98963844
 25.08   0.99220250
 25.12   0.99474853
 25.18   0.99727660
 25.23   0.99978677
 25.27   1.00227914
 25.32   1.00475384
 25.36   1.00721101
 25.42   1.00965082
 25.47   1.01207345
 25.52   1.01447911
 25.57   1.01686802
 25.61   1.01924041
 25.66   1.02159656
 25.70   1.02393672
 25.76   1.02626120
 25.80   1.02857028
 25.86   1.03086430
 25.91   1.03314358
 25.95   1.03540845
 25.99   1.03765927
 26.04   1.03989641
 26.10   1.04212023
 26.14   1.04433110
 26.20   1.04652942
 26.24   1.04871558
 26.29   1.05088998
 26.33   1.05305301
 26.38   1.05520508
 26.44   1.05734660
 26.48   1.05947798
 26.54   1.06159964
 26.58   1.06371199
 26.63   1.06581543
 26.67   1.06791039
 26.71   1.06999727
 26.78   1.07207647
 26.82   1.07414841
 26.88   1.07621348
 26.92   1.07827208
 26.96   1.08032459
 27.01   1.08237140
 27.05   1.08441288
 27.12   1.08644941
 27.16   1.08848134
 27.22   1.09050902
 27.26   1.09253279
 27.30   1.09455298
 27.35   1.09656992
 27.39   1.09858391
 27.46   1.10059525
 27.50   1.10260422
 27.57   1.10461109
 27.62   1.10661613
 27.68   1.10861957
 27.72   1.11062166
 27.77   1.11262260
 27.81   1.11462261
 27.85   1.11662186
 27.91   1.11862055
 27.95   1.12061884
 28.02   1.12261687
 28.06   1.12461478
 28.12   1.12661269
 28.16   1.12861071
 28.20   1.13060894
 28.25   1.13260747
 28.29   1.13460635
 28.36   1.13660566
 28.40   1.13860544
 28.46   1.14060573
 28.50   1.14260654
 28.54   1.14460790
 28.59   1.14660981
 28.63   1.14861227
 28.69   1.15061525
 28.73   1.15261874
 28.80   1.15462269
 28.84   1.15662708
 28.88   1.15863183
 28.93   1.16063691
 28.97   1.16264223
 29.05   1.16464773
 29.09   1.16665332
 29.15   1.16865891
 29.19   1.17066440
 29.25   1.17266970
 29.30   1.17467469
 29.36   1.17667925
 29.40   1.17868327
 29.44   1.18068661
 29.49   1.18268914
 29.53   1.18469072
 29.59   1.18669121
 29.63   1.18869044
 29.70   1.19068827
 29.74   1.19268454
 29.78   1.19467906
 29.83   1.19667169
 29.87   1.19866222
 29.95   1.20065050
 29.99   1.20263631
 30.05   1.20461949
 30.09   1.20659982
 30.15   1.20857712
 30.20   1.21055117
 30.26   1.21252177
 30.30   1.21448871
 30.36   1.21645178
 30.40   1.21841075
 30.44   1.22036540
 30.49   1.22231553
 30.53   1.22426089
 30.60   1.22620127
 30.64   1.22813644
 30.70   1.23006616
 30.74   1.23199022
 30.78   1.23390839
 30.83   1.23582042
 30.87   1.23772611
 30.93   1.23962522
 30.98   1.24151753
 31.04   1.24340282
 31.08   1.24528087
 31.12   1.24715147
 31.17   1.24901439
 31.21   1.25086944
 31.27   1.25271640
 31.32   1.25455508
 31.38   1.25638527
 31.42   1.25820677
 31.48   1.26001941
 31.52   1.26182297
 31.57   1.26361730
 31.61   1.26540220
 31.66   1.26717751
 31.72   1.26894306
 31.76   1.27069870
 31.82   1.27244427
 31.86   1.27417966
 31.90   1.27590473
 31.95   1.27761937
 31.99   1.27932348
 32.06   1.28101700
 32.10   1.28269984
 32.16   1.28437196
 32.20   1.28603333
 32.24   1.28768394
 32.29   1.28932380
 32.33   1.29095294
 32.40   1.29257140
 32.44   1.29417925
 32.50   1.29577659
 32.54   1.29736352
 32.58   1.29894019
 32.63   1.30050675
 32.67   1.30206339
 32.73   1.30361032
 32.77   1.30514775
 32.84   1.30667594
 32.88   1.30819517
 32.92   1.30970573
 32.97   1.31120793
 33.01   1.31270213
 33.07   1.31418866
 33.11   1.31566790
 33.18   1.31714025
 33.22   1.31860611
 33.26   1.32006591
 33.31   1.32152007
 33.35   1.32296905
 33.43   1.32441330
 33.47   1.32585329
 33.53   1.32728949
 33.57   1.32872238
 33.63   1.33015244
 33.67   1.33158017
 33.74   1.33300605
 33.78   1.33443057
 33.82   1.33585423
 33.87   1.33727750
 33.91   1.33870089
 33.97   1.34012487
 34.01   1.34154992
 34.07   1.34297651
 34.12   1.34440512
 34.16   1.34583621
 34.21   1.34727023
 34.25   1.34870764
 34.33   1.35014887
 34.38   1.35159436
 34.43   1.35304454
 34.47   1.35449982
 34.53   1.35596064
 34.57   1.35742741
 34.63   1.35890053
 34.67   1.36038044
 34.72   1.36186756
 34.77   1.36336231
 34.81   1.36486514
 34.87   1.36637652
 34.91   1.36789690
 34.97   1.36942679
 35.01   1.37096668
 35.06   1.37251712
 35.10   1.37407865
 35.15   1.37565183
 35.22   1.37723728
 35.26   1.37883558
 35.33   1.38044738
 35.37   1.38207331
 35.43   1.38371404
 35.47   1.38537023
 35.53   1.38704258
 35.58   1.38873178
 35.62   1.39043855
 35.66   1.39216360
 35.71   1.39390767
 35.77   1.39567150
 35.81   1.39745584
 35.87   1.39926144
 35.91   1.40108908
 35.96   1.40293952
 36.00   1.40481353
 36.05   1.40671187
 36.12   1.40863530
 36.16   1.41058459
 36.23   1.41256047
 36.27   1.41456369
 36.33   1.41659493
 36.37   1.41865489
 36.43   1.42074422
 36.47   1.42286353
 36.52   1.42501339
 36.56   1.42719434
 36.60   1.42940683
 36.67   1.43165127
 36.71   1.43392801
 36.78   1.43623732
 36.83   1.43857939
 36.91   1.44095434
 36.95   1.44336219
 37.01   1.44580288
 37.05   1.44827626
 37.11   1.45078207
 37.15   1.45331997
 37.21   1.45588952
 37.26   1.45849015
 37.30   1.46112122
 37.34   1.46378198
 37.38   1.46647158
 37.45   1.46918905
 37.49   1.47193334
 37.55   1.47470329
 37.59   1.47749765
 37.64   1.48031506
 37.68   1.48315408
 37.73   1.48601317
 37.79   1.48889070
 37.83   1.49178494
 37.89   1.49469409
 37.93   1.49761625
 37.97   1.50054943
 38.02   1.50349158
 38.06   1.50644052
 38.13   1.50939400
 38.17   1.51234967
 38.23   1.51530511
 38.27   1.51825775
 38.31   1.52120496
 38.36   1.52414398
 38.40   1.52707194
 38.47   1.52998589
 38.51   1.53288271
 38.59   1.53575921
 38.63   1.53861205
 38.69   1.54143777
 38.73   1.54423281
 38.78   1.54699345
 38.82   1.54971587
 38.86   1.55239613
 38.92   1.55503015
 38.96   1.55761376
 39.03   1.56014264
 39.07   1.56261239
 39.13   1.56501848
 39.17   1.56735631
 39.21   1.56962117
 39.26   1.57180827
 39.30   1.57391274
 39.37   1.57592965
 39.41   1.57785401
 39.48   1.57968081
 39.53   1.58140496
 39.60   1.58302139
 39.64   1.58452500
 39.70   1.58591070
 39.75   1.58717341
 39.80   1.58830810
 39.84   1.58930976
 39.88   1.59017344
 39.94   1.59089428
 39.98   1.59146749
 40.05   1.59188838
 40.09   1.59215238
 40.15   1.59225504
 40.19   1.59219206
 40.23   1.59195928
 40.28   1.59155272
 40.32   1.59096857
 40.38   1.59020322
 40.42   1.58925327
 40.49   1.58811553
 40.53   1.58678703
 40.59   1.58526504
 40.63   1.58354710
 40.67   1.58163098
 40.72   1.57951473
 40.76   1.57719669
 40.83   1.57467546
 40.87   1.57194994
 40.93   1.56901937
 40.97   1.56588325
 41.01   1.56254145
 41.06   1.55899414
 41.10   1.55524184
 41.17   1.55128544
 41.21   1.54712616
 41.27   1.54276558
 41.31   1.53820567
 41.35   1.53344875
 41.40   1.52849752
 41.44   1.52335507
 41.50   1.51802486
 41.55   1.51251070
 41.61   1.50681680
 41.65   1.50094774
 41.69   1.49490846
 41.74   1.48870425
 41.78   1.48234075
 41.84   1.47582396
 41.88   1.46916020
 41.95   1.46235608
 41.99   1.45541852
 42.05   1.44835467
 42.09   1.44117190
 42.13   1.43387774
 42.19   1.42647984
 42.23   1.41898594
 42.30   1.41140379
 42.34   1.40374110
 42.41   1.39600554
 42.45   1.38820461
 42.50   1.38034566
 42.54   1.37243581
 42.58   1.36448191
 42.65   1.35649048
 42.69   1.34846772
 42.75   1.34041942
 42.79   1.33235095
 42.86   1.32426722
 42.90   1.31617268
 42.95   1.30807123
 43.00   1.29996630
 43.04   1.29186074
 43.10   1.28375686
 43.14   1.27565640
 43.21   1.26756053
 43.25   1.25946986
 43.33   1.25138442
 43.38   1.24330367
 43.43   1.23522653
 43.47   1.22715135
 43.53   1.21907597
 43.58   1.21099770
 43.62   1.20291335
 43.67   1.19481926
 43.71   1.18671132
 43.77   1.17858499
 43.81   1.17043532
 43.87   1.16225702
 43.91   1.15404443
 43.96   1.14579159
 44.01   1.13749229
 44.05   1.12914005
 44.11   1.12072820
 44.15   1.11224991
 44.22   1.10369820
 44.26   1.09506600
 44.30   1.08634619
 44.35   1.07753160
 44.39   1.06861511
 44.47   1.05958963
 44.52   1.05044813
 44.57   1.04118374
 44.61   1.03178971
 44.67   1.02225949
 44.72   1.01258674
 44.80   1.00276538
 44.84   0.99278958
 44.90   0.98265384
 44.94   0.97235299
 45.00   0.96188221
 45.04   0.95123706
 45.09   0.94041351
 45.13   0.92940796
 45.18   0.91821724
 45.24   0.90683866
 45.28   0.89527000
 45.35   0.88350952
 45.39   0.87155600
 45.44   0.85940874
 45.48   0.84706754
 45.52   0.83453275
 45.58   0.82180525
 45.63   0.80888646
 45.69   0.79577833
 45.73   0.78248338
 45.80   0.76900464
 45.84   0.75534568
 45.89   0.74151061
 45.93   0.72750406
 45.97   0.71333117
 46.03   0.69899761
 46.08   0.68450951
 46.14   0.66987352
 46.18   0.65509672
 46.24   0.64018668
 46.29   0.62515140
 46.33   0.60999930
 46.38   0.59473919
 46.42   0.57938030
 46.48   0.56393220
 46.52   0.54840482
 46.59   0.53280842
 46.63   0.51715355
 46.67   0.50145108
 46.72   0.48571210
 46.76   0.46994796
 46.83   0.45417024
 46.87   0.43839069
 46.93   0.42262125
 46.97   0.40687399
 47.01   0.39116112
 47.06   0.37549494
 47.10   0.35988784
 47.17   0.34435224
 47.21   0.32890062
 47.29   0.31354543
 47.33   0.29829914
 47.39   0.28317415
 47.43   0.26818283
 47.49   0.25333742
 47.53   0.23865011
 47.58   0.22413291
 47.63   0.20979771
 47.67   0.19565624
 47.73   0.18172001
 47.77   0.16800034
 47.84   0.15450833
 47.88   0.14125482
 47.92   0.12825039
 47.97   0.11550536
 48.01   0.10302972
 48.07   0.09083317
 48.11   0.07892508
 48.17   0.06731448
 48.22   0.05601004
 48.26   0.04502007
 48.31   0.03435251
 48.35   0.02401488
 48.41   0.01401434
 48.45   0.00435761
 48.52  -0.00494899
 48.56  -0.01389958
 48.60  -0.02248869
 48.65  -0.03071131
 48.69  -0.03856287
 48.75  -0.04603923
 48.79  -0.05313672
 48.86  -0.05985211
 48.90  -0.06618266
 48.94  -0.07212604
 48.99  -0.07768041
 49.03  -0.08284438
 49.09  -0.08761701
 49.13  -0.09199783
 49.20  -0.09598680
 49.24  -0.09958435
 49.28  -0.10279134
 49.33  -0.10560909
 49.37  -0.10803932
 49.43  -0.11008421
 49.48  -0.11174634
 49.54  -0.11302873
 49.58  -0.11393477
 49.66  -0.11446827
 49.70  -0.11463343
 49.76  -0.11443482
 49.80  -0.11387736
 49.87  -0.11296637
 49.91  -0.11170746
 49.95  -0.11010663
 50.00  -0.10817016
 50.04  -0.10590464
 50.10  -0.10331699
 50.15  -0.10041436
 50.21  -0.09720422
 50.25  -0.09369426
 50.29  -0.08989242
 50.34  -0.08580686
 50.38  -0.08144596
 50.44  -0.07681829
 50.48  -0.07193261
 50.55  -0.06679782
 50.59  -0.06142300
 50.63  -0.05581735
 50.68  -0.04999019
 50.72  -0.04395096
 50.78  -0.03770917
 50.83  -0.03127442
 50.89  -0.02465636
 50.93  -0.01786469
 50.97  -0.01090915
 51.02  -0.00379949
 51.07   0.00345454
 51.13   0.01084321
 51.18   0.01835680
 51.24   0.02598562
 51.29   0.03372006
 51.35   0.04155055
 51.40   0.04946762
 51.45   0.05746187
 51.49   0.06552400
 51.54   0.07364485
 51.59   0.08181537
 51.63   0.09002663
 51.69   0.09826987
 51.73   0.10653648
 51.79   0.11481801
 51.84   0.12310620
 51.88   0.13139295
 51.92   0.13967039
 51.97   0.14793081
 52.03   0.15616674
 52.07   0.16437091
 52.13   0.17253627
 52.17   0.18065601
 52.22   0.18872355
 52.27   0.19673253
 52.31   0.20467687
 52.39   0.21255071
 52.43   0.22034844
 52.49   0.22806472
 52.53   0.23569445
 52.59   0.24323281
 52.63   0.25067522
 52.70   0.25801739
 52.74   0.26525525
 52.78   0.27238503
 52.83   0.27940321
 52.87   0.28630654
 52.93   0.29309201
 52.98   0.29975691
 53.04   0.30629875
 53.09   0.31271531
 53.13   0.31900464
 53.17   0.32516501
 53.21   0.33119497
 53.27   0.33709330
 53.32   0.34285902
 53.38   0.34849138
 53.42   0.35398989
 53.48   0.35935426
 53.52   0.36458442
 53.57   0.36968056
 53.62   0.37464303
 53.66   0.37947242
 53.74   0.38416951
 53.78   0.38873527
 53.84   0.39317088
 53.88   0.39747769
 53.94   0.40165721
 53.98   0.40571114
 54.04   0.40964135
 54.08   0.41344984
 54.12   0.41713879
 54.18   0.42071049
 54.22   0.42416740
 54.28   0.42751208
 54.33   0.43074722
 54.39   0.43387564
 54.43   0.43690025
 54.47   0.43982405
 54.52   0.44265017
 54.56   0.44538178
 54.63   0.44802218
 54.67   0.45057468
 54.73   0.45304271
 54.77   0.45542973
 54.81   0.45773925
 54.86   0.45997483
 54.90   0.46214007
 54.97   0.46423858
 55.01   0.46627401
 55.09   0.46825003
 55.13   0.47017031
 55.19   0.47203852
 55.23   0.47385833
 55.28   0.47563340
 55.33   0.47736739
 55.37   0.47906390
 55.44   0.48072654
 55.48   0.48235887
 55.53   0.48396442
 55.58   0.48554666
 55.66   0.48710903
 55.70   0.48865491
 55.76   0.49018760
 55.80   0.49171037
 55.86   0.49322640
 55.90   0.49473880
 55.97   0.49625062
 56.01   0.49776481
 56.05   0.49928424
 56.10   0.50081171
 56.14   0.50234989
 56.20   0.50390141
 56.25   0.50546875
 56.31   0.50705432
 56.35   0.50866043
 56.39   0.51028928
 56.44   0.51194294
 56.48   0.51362340
 56.55   0.51533254
 56.59   0.51707211
 56.65   0.51884376
 56.69   0.52064901
 56.73   0.52248929
 56.78   0.52436589
 56.83   0.52628001
 56.89   0.52823270
 56.93   0.53022493
 56.99   0.53225754
 57.03   0.53433124
 57.08   0.53644665
 57.13   0.53860426
 57.17   0.54080447
 57.25   0.54304755
 57.29   0.54533366
 57.35   0.54766286
 57.39   0.55003512
 57.45   0.55245028
 57.49   0.55490809
 57.56   0.55740821
 57.60   0.55995020
 57.64   0.56253351
 57.69   0.56515752
 57.73   0.56782151
 57.80   0.57052468
 57.84   0.57326615
 57.90   0.57604496
 57.94   0.57886008
 57.98   0.58171040
 58.03   0.58459474
 58.07   0.58751187
 58.14   0.59046048
 58.18   0.59343923
 58.24   0.59644671
 58.28   0.59948145
 58.32   0.60254197
 58.37   0.60562672
 58.41   0.60873412
 58.48   0.61186257
 58.52   0.61501042
 58.58   0.61817603
 58.62   0.62135770
 58.66   0.62455374
 58.72   0.62776245
 58.76   0.63098211
 58.84   0.63421099
 58.88   0.63744739
 58.94   0.64068958
 58.98   0.64393585
 59.04   0.64718451
 59.09   0.65043388
 59.15   0.65368230
 59.19   0.65692812
 59.23   0.66016972
 59.28   0.66340552
 59.32   0.66663396
 59.39   0.66985352
 59.43   0.67306270
 59.49   0.67626007
 59.53   0.67944421
 59.57   0.68261377
 59.62   0.68576743
 59.66   0.68890393
 59.73   0.69202204
 59.77   0.69512059
 59.83   0.69819849
 59.87   0.70125467
 59.91   0.70428812
 59.96   0.70729791
 60.01   0.71028314
 60.07   0.71324299
 60.11   0.71617669
 60.17   0.71908352
 60.22   0.72196284
 60.26   0.72481405
 60.30   0.72763662
 60.35   0.73043008
 60.43   0.73319403
 60.47   0.73592811
 60.53   0.73863202
 60.57   0.74130553
 60.63   0.74394847
 60.68   0.74656072
 60.74   0.74914221
 60.78   0.75169293
 60.82   0.75421294
 60.87   0.75670233
 60.91   0.75916124
 60.98   0.76158989
 61.02   0.76398853
 61.08   0.76635744
 61.12   0.76869698
 61.16   0.77100752
 61.21   0.77328951
 61.25   0.77554341
 61.32   0.77776973
 61.36   0.77996902
 61.42   0.78214185
 61.46   0.78428883
 61.51   0.78641062
 61.55   0.78850789
 61.59   0.79058132
 61.66   0.79263166
 61.70   0.79465964
 61.78   0.79666603
 61.82   0.79865163
 61.88   0.80061724
 61.92   0.80256367
 61.98   0.80449176
 62.02   0.80640235
 62.06   0.80829630
 62.12   0.81017445
 62.16   0.81203768
 62.23   0.81388684
 62.27   0.81572282
 62.34   0.81754647
 62.39   0.81935865
 62.46   0.82116022
 62.51   0.82295205
 62.57   0.82473496
 62.61   0.82650980
 62.67   0.82827738
 62.71   0.83003852
 62.75   0.83179402
 62.80   0.83354465
 62.84   0.83529118
 62.91   0.83703436
 62.95   0.83877491
 63.01   0.84051354
 63.05   0.84225094
 63.10   0.84398776
 63.15   0.84572466
 63.19   0.84746225
 63.24   0.84920111
 63.29   0.85094183
 63.37   0.85268494
 63.41   0.85443096
 63.47   0.85618038
 63.51   0.85793366
 63.57   0.85969124
 63.61   0.86145353
 63.67   0.86322091
 63.71   0.86499373
 63.76   0.86677232
 63.80   0.86855698
 63.84   0.87034799
 63.91   0.87214558
 63.95   0.87394998
 64.01   0.87576138
 64.06   0.87757994
 64.10   0.87940581
 64.14   0.88123911
 64.18   0.88307992
 64.25   0.88492831
 64.29   0.88678432
 64.35   0.88864798
